"screenName","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","retweetCount","isRetweet","retweeted","longitude","latitude","state"
"_Jeppe",6396,"RT @shoff95: High Yielding beans in the St Edward, Nebraska area.  Thanks Bakers!  #yieldhero https://t.co/wqF1HWQveT",FALSE,0,NA,"2016-10-20 23:58:54",FALSE,NA,789254599190261760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4586,"RT @CustomSeed: We are all excited about P32T16's strong yields!! #yieldhero @Pioneer_IL https://t.co/B4Gw3gm4OG",FALSE,0,NA,"2016-10-15 02:02:19",FALSE,NA,787111330834546688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5523,"RT @Pioneer_IL: Share your best harvest photos with us #YieldHero #Harvest16 #GoTime https://t.co/vepZuZ46Cd https://t.co/86xmC2i7NC",FALSE,0,NA,"2016-10-19 23:47:25",FALSE,NA,788889322292412416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5159,"RT @tracibultemeier: Mick Lamont, near New Haven, Indiana, has awesome Plenish soybeans from Pioneer!! #YieldHero @Pioneer_IN https://t.co/…",FALSE,0,NA,"2016-10-10 17:52:57",FALSE,NA,785538625995845632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4709,"RT @bradott_ag: #P0843AM winning another plot. #YieldHero @DuPontPioneer @PioneerNEast https://t.co/O0eQqzqAOk",FALSE,0,NA,"2016-10-13 22:50:59",FALSE,NA,786700790694043648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4789,"RT @KostJeff: P1197 &amp; P1311 continue to crank out more #YieldHero comparisons! @Pioneer_IL Thanks for sharing Ryon! https://t.co/DBddBv0GTw",FALSE,0,NA,"2016-10-13 01:01:05",FALSE,NA,786371145742385152,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",975,"RT @Morgan_Shrader: Starting #Harvest16 with an impressive #YieldHero in Central IL! @Pioneer_IL https://t.co/R8BMgOWJOl",FALSE,0,NA,"2016-09-13 18:14:34",FALSE,NA,775759591552331776,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3200,"RT @jasonmauck1: Summer yield check was close...so why did the #P1197 kill the competitor.

#greencornmatters
#yieldhero https://t.co/DLLdT…",FALSE,0,NA,"2016-09-24 03:15:38",FALSE,NA,779519634957557760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",32,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5890,"RT @benausdemore: Hadyn and Regan want big Christmas presents after grandpas Pioneer beans did so good. 81 bushel field avg. #YieldHero htt…",FALSE,0,NA,"2016-10-16 02:06:54",FALSE,NA,787474872649736192,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5378,"RT @shoff95: High Yielding beans in the St Edward, Nebraska area.  Thanks Bakers!  #yieldhero https://t.co/wqF1HWQveT",FALSE,0,NA,"2016-10-20 23:58:54",FALSE,NA,789254599190261760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5072,"RT @whitepioneer3: @DuPontPioneer white #corn performs so good in Italy. #harvest16 #HarvestTime #YieldHero #drone https://t.co/yJRqUwUWyA…",FALSE,0,NA,"2016-10-11 02:23:27",FALSE,NA,785667096218775552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4345,"RT @DuPontPioneer: RT @SchlatterFarms P0825 is a true #yieldhero Going 285.7@22.5%. @PioneerMN @PioneerWI @DuPontPioneer https://t.co/yvYH0…",FALSE,0,NA,"2016-10-03 18:56:07",FALSE,NA,783017807655137280,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5073,"RT @NRN42: #YieldHero winner P0589AMXT at 290 bu/a near Wood Lake, MN!  Harvest16 @PioneerMN @FrommRyan https://t.co/Gi16diY4Jy",FALSE,0,NA,"2016-10-11 02:21:04",FALSE,NA,785666497574121472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5963,"RT @PetersonAg: Weighing some @Pioneer_IN corn today! #YieldHero #plantpioneer #harvestpioneer #harvest16 https://t.co/8PfgNCmd8R",FALSE,0,NA,"2016-10-14 22:02:32",FALSE,NA,787050988419031040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5548,"RT @BrianWillard1: Beans doing good in northern Indiana as well #YieldHero #greenbeansyield #seedweigh https://t.co/EnPyGKXFNv",FALSE,0,NA,"2016-10-19 20:23:17",FALSE,NA,788837949332938752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3521,"RT @Pioneer_IL: #Harvest16 plot winner in Oblong, IL. Pioneer® P1257AM™ brand #corn out yielded the competition by 20+ bu/a. #yieldhero @Du…",FALSE,0,NA,"2016-10-08 02:16:29",FALSE,NA,784578179717529600,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3683,"RT @1jamiemartin: This local PKP plot-30 yrs continuous CxC field-was consistent across the board! Mike always keeps it fun!#yieldhero @Pio…",FALSE,0,NA,"2016-10-06 16:03:27",FALSE,NA,784061518753173504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2760,"RT @jasonmauck1: 210 acres of this side by side shelled off.

#P1197 won by 46 bu/ac

#kingofthemountain
#yieldhero
#greencornmatters https…",FALSE,0,NA,"2016-09-28 20:52:59",FALSE,NA,781235278941786112,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",26,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4710,"RT @bradott_ag: #Yieldhero #P33T72R setting new farm records. Darke Co. https://t.co/BnmTTsRjSf",FALSE,0,NA,"2016-10-13 22:49:27",FALSE,NA,786700403375271936,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5905,"RT @1jamiemartin: Thought we'd check in on this #YieldHero today and see how his P1311AMXT was doing... We all approved ������������. @Pioneer_IL #Th…",FALSE,0,NA,"2016-10-15 21:19:27",FALSE,NA,787402531089494016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3614,"RT @millerag: @Plenish #YieldHero plot winners P27T91PR @ 71.6 BU/ac and P37T91PR @ 71.9 BU/CA with TWP in Spencer, OH plot avg 67.6 BU/Ac.…",FALSE,0,NA,"2016-10-07 01:16:42",FALSE,NA,784200746761871360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1173,"RT @DuPontPioneer: Share your #YieldHero photo with us for your chance to win a Pioneer prize pack! More info: https://t.co/2QFBUidyLF http…",FALSE,0,NA,"2016-09-11 01:03:01",FALSE,NA,774775217814118400,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",15,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1837,"RT @WCIndianaAG: #P1311AMXT #YieldHero @DuPontPioneer @Pioneer_IN Not too shabby for a calibration check strip... https://t.co/KzltXRH2l3",FALSE,0,NA,"2016-09-20 14:55:48",FALSE,NA,778246286529142784,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5551,"RT @Pioneer_IL: Pioneer® P1311AMXT™ brings top yield for Bassett Farms. Thanks for sharing your #harvest16 success! #yieldhero https://t.co…",FALSE,0,NA,"2016-10-19 20:21:46",FALSE,NA,788837566959218688,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1622,"RT @saathoffseeds: New #YieldHero P0825amxt wins a very competitive plot in NE IL. Thanks @jhheisner for your cooperation https://t.co/YexS…",FALSE,0,NA,"2016-09-22 00:08:33",FALSE,NA,778747780168687616,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5618,"RT @Bt_Olson: @DuPontPioneer @PioneerAgron_IA P28T08's bringing 75.7 bushels &amp; showing up in true #YieldHero style #harvest16 https://t.co/…",FALSE,0,NA,"2016-10-19 03:43:51",FALSE,NA,788586432520658944,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1621,"RT @mtstewartff: Another #yieldhero. #1197 flexing its muscles again. 147ac 281bu avg. #pioneer. #encircaadvanatge https://t.co/dwvnJ6bZkJ",FALSE,0,NA,"2016-09-22 00:08:44",FALSE,NA,778747822938083328,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",7,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6792,"RT @BrummelsEd: Pierce Co yield champ.  #yieldhero   #P1197AM #Pioneer 299.2 bu/ac yield check. https://t.co/HZI1OBzVI9",FALSE,0,NA,"2016-11-05 21:56:31",FALSE,NA,795022003833028608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",252,"RT @davidcosgray: @DuPontPioneer P0339AMT starting to dent in Carroll county Indiana. A 103 day #yieldhero in the making https://t.co/PTUPj…",FALSE,0,NA,"2016-07-29 12:42:25",FALSE,NA,759006161626509312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4906,"RT @BLAllstar: Back to back #YieldHero weighs in Central Illinois #0825Amxt @Sisson11Noah #pioneer https://t.co/AaM4ppDvA6",FALSE,0,NA,"2016-10-12 01:59:58",FALSE,NA,786023575882862592,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3615,"RT @BrummelsEd: #YieldHero in Pierce County.  Top 6 varieties over 90 / Field average 86.5.#Pioneer. https://t.co/1N3dCrvBm7",FALSE,0,NA,"2016-10-07 01:16:02",FALSE,NA,784200577215565824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",696,"RT @Pioneer_IL: Congrats! MT @gavinpopefarms PIONEER P1751 proves ENIGMATIC &amp; wins by 20+bu w/ a 289.1 dry field ave. #YieldHero https://t.…",FALSE,0,NA,"2016-09-15 18:59:11",FALSE,NA,776495595737395200,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5549,"RT @Pioneer_IN: Congrats to #yieldhero Jarod Pridemore out of Orleans, IN. Pioneer® P1197AM™ lights up the scoreboard yielding 275 bu/a. @D…",FALSE,0,NA,"2016-10-19 20:22:30",FALSE,NA,788837750338383872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3359,"RT @ThomasBerkland: #yieldhero #P1197AM doing that high yield thing again  in West Central IL @Pioneer_IL https://t.co/JYV4iIaem8",FALSE,0,NA,"2016-10-10 16:42:21",FALSE,NA,785520858802561024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",5,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",1175,"RT @HalterTony: #Yieldhero  Weighed our 1st NCGA of the year and P2089AM yielded 252 bu/a!  @DuPontPioneer https://t.co/0Ne7ukasli",FALSE,0,NA,"2016-09-11 00:44:09",FALSE,NA,774770471158083584,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",11,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5017,"RT @Pioneer_IN: Pioneer® P1197AM™ is coming up big in Indiana, view full #Harvest16 yield results-https://t.co/VhGkxIYJHs #YieldHero https:…",FALSE,0,NA,"2016-10-11 12:17:40",FALSE,NA,785816636154601472,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",16,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2002,"It's great to see #yieldhero pictures coming in from across #PioneerNation #Harvest16 https://t.co/CI4AVdpJua",FALSE,1,NA,"2016-09-19 15:49:45",FALSE,NA,777897477038940160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,FALSE,FALSE,NA,NA,"IL"
"_Jeppe",4649,"RT @cornbeanman: Rush Farms - 1479AM over competitor by 17 bushels in Fairfield, IL. #YieldHero @Pioneer_IL @Pioneer_SOIL https://t.co/QGbV…",FALSE,0,NA,"2016-10-14 12:49:07",FALSE,NA,786911714595987456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",2906,"RT @DuPontPioneer: Growers are sharing #YieldHero pics. Send yours to @DuPontPioneer to win a $200 prize pack. https://t.co/dbGen7wM1i http…",FALSE,0,NA,"2016-09-28 03:02:25",FALSE,NA,780965859128901632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3358,"RT @jasonmauck1: P1311AM puts on a 22 round hog leg in our spring applied pig manured ground...rediculous yield potential

#yieldhero https…",FALSE,0,NA,"2016-10-10 16:44:03",FALSE,NA,785521286571229184,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6082,"RT @CustomSeed: P1311AMXT cranks out another top #yieldhero in WCIL @Pioneer_IL https://t.co/VuACdeA9Xf",FALSE,0,NA,"2016-10-27 04:27:53",FALSE,NA,791496615777349632,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6708,"RT @Pioneer_IL: Pioneer® P34T07R2 is up big in Illinois with a 3.2 Bu/A adv vs. the competition #YieldHero https://t.co/tVRxxAGSLF https://…",FALSE,0,NA,"2016-11-09 15:48:59",FALSE,NA,796379064131002368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4788,"RT @jonezjeep: Harvest 2016 in southeastern IL #P1197AM our best corn 3 yrs running #YieldHero @Pioneer_IL @DuPontPioneer https://t.co/m9QL…",FALSE,0,NA,"2016-10-13 01:05:42",FALSE,NA,786372304783675392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5257,"RT @C_Lambert_: Great yield! #yieldhero @Pioneer_IL @KostJeff https://t.co/eplFGl11WC",FALSE,0,NA,"2016-10-22 02:07:02",FALSE,NA,789649230491156480,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",4787,"RT @Pioneer_IN: Pioneer® P1197AM™ is coming up big in Indiana, view full #Harvest16 yield results-https://t.co/VhGkxJgl62 #YieldHero https:…",FALSE,0,NA,"2016-10-13 01:09:07",FALSE,NA,786373167161962496,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",14,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5191,"RT @AgronNateL: Looks like a potential #yieldhero duo in NCIA!  P0339AM &amp; P0589AM looking great with excellent ear consistency! https://t.c…",FALSE,0,NA,"2016-10-08 02:15:26",FALSE,NA,784577913781977088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",8,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5336,"RT @mark_winkler1: P46T01 #YieldHero does it again! 83.7 BU/a Strieker Seeds Breese, Il. @Pioneer_IL https://t.co/caUmC8dj9M",FALSE,0,NA,"2016-10-21 03:49:20",FALSE,NA,789312590300053504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5550,"RT @tracibultemeier: Thanks, Kirk, for 40 great years of doing business with Pioneer! @Pioneer_IN @NancyJacob4 #YieldHero #harvest16 https:…",FALSE,0,NA,"2016-10-19 20:22:08",FALSE,NA,788837661003964416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",6,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3560,"RT @Pioneer_IL: A #yieldhero is found near Stockton, IL. Pioneer® P0157AMX™ brand #corn yielded 200.6 bu/a. @DuPontPioneer https://t.co/DTI…",FALSE,0,NA,"2016-10-07 17:19:58",FALSE,NA,784443159237496832,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",3,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",5342,"RT @1jamiemartin: Final #yieldhero plot of the year. P34T07R2 continues to show why it's our #1 soybean...it's always on top! @Pioneer_IL #…",FALSE,0,NA,"2016-10-21 03:35:59",FALSE,NA,789309227068194816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",4,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",3910,"RT @lknuts8: @DuPontPioneer #P0825AMXT had a big day north of Rushford, MN. 269.8 bpa! 29.8% mst. Kudos to G&amp;R Farms! @PioneerMN #YieldHero…",FALSE,0,NA,"2016-10-05 03:39:24",FALSE,NA,783511883752075264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",12,TRUE,FALSE,NA,NA,"IL"
"_Jeppe",6336,"RT @CrosbyWade: Rock Star Pioneer Reps and their customers continue to crank out the #YieldHero hits in Northern MN and WI! https://t.co/7B…",FALSE,0,NA,"2016-10-22 15:25:38",FALSE,NA,789850207865466880,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",9,TRUE,FALSE,NA,NA,"IL"
